Date,Open,High,Low,Close,Adj Close,Volume
2009-12-29,17.500000,18.000000,17.400000,18.000000,9.783259,21000
2009-12-30,17.500000,17.500000,16.500000,17.500000,9.511501,5000
2009-12-31,18.000000,18.000000,18.000000,18.000000,9.783259,9800
2010-01-04,18.250000,18.250000,18.250000,18.250000,9.919136,10600
2010-01-05,18.250000,18.250000,17.250000,18.250000,9.919136,79500
2010-01-06,17.500000,18.250000,17.500000,18.250000,9.919136,4000
2010-01-07,18.000000,18.000000,17.000000,17.379999,9.446280,81200
2010-01-08,17.250000,18.000000,17.250000,18.000000,9.783259,2300
2010-01-11,18.000000,18.500000,18.000000,18.250000,9.919136,9200
2010-01-12,17.500000,18.250000,17.500000,17.500000,9.511501,4900
2010-01-13,17.950001,18.250000,17.850000,18.250000,9.919136,3200
2010-01-14,17.900000,17.950001,17.200001,17.900000,9.728910,13800
2010-01-15,17.900000,17.920000,17.299999,17.500000,9.511501,41900
2010-01-19,16.750000,17.500000,16.750000,17.500000,9.511501,13400
2010-01-20,17.500000,17.500000,16.500000,17.299999,9.402796,4500
2010-01-21,16.549999,17.200001,15.750000,15.750000,8.560352,11200
2010-01-22,16.400000,16.400000,16.000000,16.400000,8.913637,27000
2010-01-25,16.500000,17.000000,16.500000,17.000000,9.239744,4600
2010-01-26,16.000000,17.000000,15.650000,15.900000,8.641880,33900
2010-01-27,15.400000,16.000000,14.500000,14.500000,7.880959,27000
2010-01-28,14.750000,15.500000,14.750000,15.400000,8.370120,18400
2010-01-29,15.400000,15.650000,15.000000,15.500000,8.424472,598900
2010-02-01,15.750000,17.250000,15.600000,16.650000,9.049517,984900
2010-02-02,17.250000,17.299999,16.750000,17.049999,9.266920,676900
2010-02-03,16.799999,17.250000,16.400000,16.549999,8.995163,743800
2010-02-04,16.100000,16.250000,15.000000,15.900000,8.641880,906000
2010-02-05,15.500000,15.800000,14.800000,15.000000,8.152718,887200
2010-02-08,15.000000,15.540000,15.000000,15.400000,8.370120,43500
2010-02-09,16.000000,17.049999,16.000000,16.719999,9.087559,62700
2010-02-10,15.900000,16.549999,15.900000,16.549999,8.995163,7800
2010-02-11,16.690001,17.389999,16.330000,17.299999,9.402796,78100
2010-02-12,16.490000,16.950001,16.000000,16.320000,8.870154,13900
2010-02-16,16.600000,17.340000,16.500000,17.200001,9.348447,10400
2010-02-17,17.340000,17.559999,16.850000,17.160000,9.326706,15800
2010-02-18,16.750000,17.610001,16.500000,16.670000,9.060384,37700
2010-02-19,16.500000,17.889999,16.500000,17.889999,9.723475,10200
2010-02-22,17.750000,17.750000,16.850000,17.000000,9.239744,7700
