Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625000,4.625000,4.625000,4.625000,1.484094,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.489108,47200
1973-02-23,4.625000,4.625000,4.625000,4.625000,1.484094,133600
1973-02-26,4.625000,4.625000,4.625000,4.625000,1.484094,24000
1973-02-27,4.625000,4.625000,4.625000,4.625000,1.484094,41600
1973-02-28,4.625000,4.625000,4.625000,4.625000,1.484094,66400
1973-03-01,4.656250,4.656250,4.656250,4.656250,1.494122,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.499135,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.519191,68000
1973-03-06,4.875000,4.875000,4.875000,4.875000,1.564314,76800
1973-03-07,4.875000,4.875000,4.875000,4.875000,1.564314,51200
1973-03-08,4.906250,4.906250,4.906250,4.906250,1.574343,84800
1973-03-09,4.906250,4.906250,4.906250,4.906250,1.574343,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.569328,73600
1973-03-13,4.906250,4.906250,4.906250,4.906250,1.574343,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.579357,50400
1973-03-15,4.906250,4.906250,4.906250,4.906250,1.574343,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.569328,44800
1973-03-19,4.843750,4.843750,4.843750,4.843750,1.554287,28000
1973-03-20,4.750000,4.750000,4.750000,4.750000,1.524204,68800
1973-03-21,4.687500,4.687500,4.687500,4.687500,1.504149,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.479079,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.479079,117600
1973-03-26,4.593750,4.593750,4.593750,4.593750,1.474065,9600
1973-03-27,4.593750,4.593750,4.593750,4.593750,1.474065,15200
1973-03-28,4.656250,4.656250,4.656250,4.656250,1.494122,141600
1973-03-29,4.718750,4.718750,4.718750,4.718750,1.514177,120000
1973-03-30,4.718750,4.718750,4.718750,4.718750,1.514177,85600
1973-04-02,4.687500,4.687500,4.687500,4.687500,1.504149,52800
1973-04-03,4.656250,4.656250,4.656250,4.656250,1.494122,23200
1973-04-04,4.625000,4.625000,4.625000,4.625000,1.484094,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.479079,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.479079,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.479079,28000
1973-04-10,4.718750,4.718750,4.718750,4.718750,1.514177,88800
1973-04-11,4.750000,4.750000,4.750000,4.750000,1.524204,144000
1973-04-12,4.812500,4.812500,4.812500,4.812500,1.544260,140800
1973-04-13,4.812500,4.812500,4.812500,4.812500,1.544260,13600
1973-04-16,4.812500,4.812500,4.812500,4.812500,1.544260,40000
1973-04-17,4.687500,4.687500,4.687500,4.687500,1.504149,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.499135,25600
1973-04-19,4.687500,4.687500,4.687500,4.687500,1.504149,39200
1973-04-23,4.625000,4.625000,4.625000,4.625000,1.484094,48000
1973-04-24,4.593750,4.593750,4.593750,4.593750,1.474065,134400
1973-04-25,4.562500,4.562500,4.562500,4.562500,1.464038,59200
1973-04-26,4.562500,4.562500,4.562500,4.562500,1.464038,33600
1973-04-27,4.531250,4.531250,4.531250,4.531250,1.454010,36800
1973-04-30,4.468750,4.468750,4.468750,4.468750,1.433955,91200
1973-05-01,4.437500,4.437500,4.437500,4.437500,1.423928,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.428942,61600
1973-05-03,0.000000,4.500000,4.437500,4.437500,1.423928,56000
1973-05-04,0.000000,4.546875,4.484375,4.484375,1.438969,43200
1973-05-07,0.000000,4.562500,4.500000,4.500000,1.443983,42400
1973-05-08,0.000000,4.578125,4.515625,4.515625,1.448997,28800
1973-05-09,0.000000,4.703125,4.640625,4.640625,1.489108,58400
1973-05-10,0.000000,4.812500,4.750000,4.750000,1.524204,70400
1973-05-11,0.000000,4.828125,4.765625,4.765625,1.529218,26400
1973-05-14,0.000000,4.656250,4.593750,4.593750,1.474065,151200
1973-05-15,0.000000,4.640625,4.578125,4.578125,1.469053,163200
1973-05-16,0.000000,4.734375,4.671875,4.671875,1.499135,75200
1973-05-17,0.000000,4.734375,4.671875,4.671875,1.499135,27200
1973-05-18,0.000000,4.687500,4.625000,4.625000,1.484094,59200
1973-05-21,0.000000,4.671875,4.609375,4.609375,1.479079,60800
1973-05-22,0.000000,4.718750,4.656250,4.656250,1.494122,95200
1973-05-23,0.000000,4.734375,4.671875,4.671875,1.499135,34400
1973-05-24,0.000000,4.843750,4.781250,4.781250,1.534232,60000
1973-05-25,0.000000,4.906250,4.843750,4.843750,1.554287,111200
1973-05-29,0.000000,4.937500,4.875000,4.875000,1.564314,144800
1973-05-30,0.000000,4.859375,4.796875,4.796875,1.539246,90400
1973-05-31,0.000000,4.859375,4.796875,4.796875,1.539246,36000
1973-06-01,0.000000,4.859375,4.796875,4.796875,1.539246,47200
1973-06-04,0.000000,4.640625,4.578125,4.578125,1.469053,119200
1973-06-05,0.000000,4.562500,4.500000,4.500000,1.443983,101600
1973-06-06,0.000000,4.500000,4.437500,4.437500,1.423928,32000
1973-06-07,0.000000,4.531250,4.468750,4.468750,1.433955,31200
1973-06-08,0.000000,4.546875,4.484375,4.484375,1.438969,98400
1973-06-11,0.000000,4.562500,4.500000,4.500000,1.443983,58400
1973-06-12,0.000000,4.609375,4.546875,4.546875,1.459024,148800
1973-06-13,0.000000,4.625000,4.562500,4.562500,1.464038,40800
1973-06-14,0.000000,4.656250,4.593750,4.593750,1.474065,53600
1973-06-15,0.000000,4.609375,4.546875,4.546875,1.459024,43200
1973-06-18,0.000000,4.531250,4.468750,4.468750,1.433955,31200
1973-06-19,0.000000,4.484375,4.421875,4.421875,1.418914,83200
1973-06-20,0.000000,4.453125,4.390625,4.390625,1.408886,30400
1973-06-21,0.000000,4.437500,4.375000,4.375000,1.403872,78400
1973-06-22,0.000000,4.437500,4.375000,4.375000,1.403872,58400
1973-06-25,0.000000,4.359375,4.296875,4.296875,1.378803,46400
1973-06-26,0.000000,4.390625,4.328125,4.328125,1.388831,44000
1973-06-27,0.000000,4.375000,4.312500,4.312500,1.383817,90400
1973-06-28,0.000000,4.328125,4.265625,4.265625,1.368775,57600
1973-06-29,0.000000,4.343750,4.281250,4.281250,1.373789,160000
1973-07-02,0.000000,4.375000,4.312500,4.312500,1.383817,24800
1973-07-03,0.000000,4.359375,4.296875,4.296875,1.378803,44800
1973-07-05,0.000000,4.343750,4.281250,4.281250,1.373789,24800
1973-07-06,0.000000,4.343750,4.281250,4.281250,1.373789,37600
1973-07-09,0.000000,4.375000,4.312500,4.312500,1.383817,42400
1973-07-10,0.000000,4.406250,4.343750,4.343750,1.393845,32800
1973-07-11,0.000000,4.421875,4.359375,4.359375,1.398859,12000
1973-07-12,0.000000,4.406250,4.343750,4.343750,1.393845,24000
1973-07-13,0.000000,4.437500,4.375000,4.375000,1.403872,59200
1973-07-16,0.000000,4.468750,4.406250,4.406250,1.413899,16800
1973-07-17,0.000000,4.500000,4.437500,4.437500,1.423928,110400
1973-07-18,0.000000,4.625000,4.562500,4.562500,1.464038,128800
1973-07-19,0.000000,4.921875,4.859375,4.859375,1.559301,157600
1973-07-20,0.000000,5.046875,4.984375,4.984375,1.599412,341600
1973-07-23,0.000000,5.000000,4.937500,4.937500,1.584370,110400
1973-07-24,0.000000,4.968750,4.906250,4.906250,1.574343,100800
1973-07-25,0.000000,4.968750,4.906250,4.906250,1.574343,46400
1973-07-26,0.000000,4.968750,4.906250,4.906250,1.574343,82400
1973-07-27,0.000000,4.937500,4.875000,4.875000,1.564314,61600
1973-07-30,0.000000,4.906250,4.843750,4.843750,1.554287,25600
1973-07-31,0.000000,4.906250,4.843750,4.843750,1.554287,31200
1973-08-01,0.000000,4.843750,4.781250,4.781250,1.534232,47200
1973-08-02,0.000000,4.765625,4.703125,4.703125,1.509163,80800
1973-08-03,0.000000,4.765625,4.703125,4.703125,1.509163,48000
1973-08-06,0.000000,4.750000,4.687500,4.687500,1.504149,41600
1973-08-07,0.000000,4.750000,4.687500,4.687500,1.504149,3200
1973-08-08,0.000000,4.703125,4.640625,4.640625,1.489108,72800
1973-08-09,0.000000,4.750000,4.687500,4.687500,1.504149,29600
1973-08-10,0.000000,4.765625,4.703125,4.703125,1.509163,32800
1973-08-13,0.000000,4.750000,4.687500,4.687500,1.504149,19200
1973-08-14,0.000000,4.750000,4.687500,4.687500,1.504149,53600
1973-08-15,0.000000,4.734375,4.671875,4.671875,1.499135,24800
1973-08-16,0.000000,4.734375,4.671875,4.671875,1.499135,44800
1973-08-17,0.000000,4.781250,4.718750,4.718750,1.514177,29600
1973-08-20,0.000000,4.781250,4.718750,4.718750,1.514177,58400
1973-08-21,0.000000,4.781250,4.718750,4.718750,1.514177,22400
1973-08-22,0.000000,4.718750,4.656250,4.656250,1.494122,64000
1973-08-23,0.000000,4.718750,4.656250,4.656250,1.494122,6400
1973-08-24,0.000000,4.734375,4.671875,4.671875,1.499135,17600
1973-08-27,0.000000,4.750000,4.687500,4.687500,1.504149,57600
1973-08-28,0.000000,4.812500,4.750000,4.750000,1.524204,51200
1973-08-29,0.000000,4.875000,4.812500,4.812500,1.544260,153600
1973-08-30,0.000000,4.812500,4.750000,4.750000,1.524204,50400
1973-08-31,0.000000,4.843750,4.781250,4.781250,1.534232,24800
1973-09-04,0.000000,4.859375,4.796875,4.796875,1.539246,53600
1973-09-05,0.000000,4.828125,4.765625,4.765625,1.529218,66400
1973-09-06,0.000000,4.843750,4.781250,4.781250,1.534232,153600
1973-09-07,0.000000,4.906250,4.843750,4.843750,1.554287,160800
1973-09-10,0.000000,4.937500,4.875000,4.875000,1.564314,107200
1973-09-11,0.000000,4.875000,4.812500,4.812500,1.544260,51200
1973-09-12,0.000000,4.859375,4.796875,4.796875,1.539246,20800
1973-09-13,0.000000,4.875000,4.812500,4.812500,1.544260,57600
1973-09-14,0.000000,4.875000,4.812500,4.812500,1.544260,4800
1973-09-17,0.000000,4.906250,4.843750,4.843750,1.554287,64800
1973-09-18,0.000000,4.937500,4.875000,4.875000,1.564314,71200
1973-09-19,0.000000,5.000000,4.937500,4.937500,1.584370,122400
1973-09-20,0.000000,4.984375,4.921875,4.921875,1.579357,65600
1973-09-21,0.000000,4.968750,4.906250,4.906250,1.574343,73600
1973-09-24,0.000000,5.031250,4.968750,4.968750,1.594398,111200
1973-09-25,0.000000,5.000000,4.937500,4.937500,1.584370,23200
1973-09-26,0.000000,5.000000,4.937500,4.937500,1.584370,73600
1973-09-27,0.000000,4.968750,4.906250,4.906250,1.574343,48000
1973-09-28,0.000000,4.968750,4.906250,4.906250,1.574343,90400
