Date,Open,High,Low,Close,Adj Close,Volume
1995-04-03,520.000000,520.000000,520.000000,520.000000,395.748871,0
1995-04-04,520.000000,520.000000,520.000000,520.000000,395.748871,0
1995-04-05,520.000000,520.000000,520.000000,520.000000,395.748871,0
1995-04-06,null,null,null,null,null,null
1995-04-07,null,null,null,null,null,null
1995-04-10,null,null,null,null,null,null
1995-04-11,null,null,null,null,null,null
1995-04-12,null,null,null,null,null,null
1995-04-13,540.000000,540.000000,540.000000,540.000000,410.969971,0
1995-04-14,null,null,null,null,null,null
1995-04-17,null,null,null,null,null,null
1995-04-18,null,null,null,null,null,null
1995-04-19,null,null,null,null,null,null
1995-04-20,null,null,null,null,null,null
1995-04-21,null,null,null,null,null,null
1995-04-24,null,null,null,null,null,null
1995-04-25,530.000000,560.000000,530.000000,560.000000,426.191010,0
1995-04-26,560.000000,560.000000,530.000000,560.000000,426.191010,0
1995-04-27,560.000000,560.000000,530.000000,560.000000,426.191010,0
1995-04-28,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-05-01,null,null,null,null,null,null
1995-05-02,null,null,null,null,null,null
1995-05-03,null,null,null,null,null,null
1995-05-04,540.000000,540.000000,540.000000,540.000000,410.969971,0
1995-05-05,540.000000,540.000000,540.000000,540.000000,410.969971,0
1995-05-08,540.000000,540.000000,540.000000,540.000000,410.969971,0
1995-05-09,560.000000,560.000000,560.000000,560.000000,426.191010,0
1995-05-10,560.000000,560.000000,560.000000,560.000000,426.191010,0
1995-05-11,560.000000,560.000000,560.000000,560.000000,426.191010,0
1995-05-12,560.000000,560.000000,560.000000,560.000000,426.191010,0
1995-05-15,560.000000,560.000000,560.000000,560.000000,426.191010,0
1995-05-16,null,null,null,null,null,null
1995-05-17,null,null,null,null,null,null
1995-05-18,null,null,null,null,null,null
1995-05-19,540.000000,540.000000,540.000000,540.000000,410.969971,0
1995-05-22,540.000000,540.000000,540.000000,540.000000,410.969971,0
1995-05-23,null,null,null,null,null,null
1995-05-24,540.000000,540.000000,540.000000,540.000000,410.969971,0
1995-05-25,null,null,null,null,null,null
1995-05-26,540.000000,540.000000,540.000000,540.000000,410.969971,0
1995-05-29,540.000000,540.000000,540.000000,540.000000,410.969971,0
1995-05-30,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-05-31,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-06-01,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-06-02,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-06-05,null,null,null,null,null,null
1995-06-06,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-06-07,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-06-08,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-06-09,570.000000,570.000000,570.000000,570.000000,433.801575,0
1995-06-12,570.000000,570.000000,570.000000,570.000000,433.801575,0
1995-06-13,570.000000,570.000000,570.000000,570.000000,433.801575,0
1995-06-14,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-06-15,null,null,null,null,null,null
1995-06-16,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-06-19,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-06-20,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-06-21,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-06-22,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-06-23,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-06-26,null,null,null,null,null,null
1995-06-27,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-06-28,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-06-29,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-06-30,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-07-03,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-07-04,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-07-05,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-07-06,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-07-07,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-07-10,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-07-11,580.000000,580.000000,550.000000,550.000000,418.580414,0
1995-07-12,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-07-13,560.000000,560.000000,560.000000,560.000000,426.191010,0
1995-07-14,560.000000,560.000000,560.000000,560.000000,426.191010,0
1995-07-17,560.000000,560.000000,560.000000,560.000000,426.191010,0
1995-07-18,560.000000,560.000000,560.000000,560.000000,426.191010,0
1995-07-19,560.000000,560.000000,560.000000,560.000000,426.191010,0
1995-07-20,560.000000,560.000000,560.000000,560.000000,426.191010,0
1995-07-21,560.000000,560.000000,560.000000,560.000000,426.191010,0
1995-07-24,560.000000,560.000000,560.000000,560.000000,426.191010,0
1995-07-25,560.000000,560.000000,560.000000,560.000000,426.191010,0
