Date,Open,High,Low,Close,Adj Close,Volume
1998-07-21,20.964600,21.055401,20.510900,20.873899,6.277320,92010
1998-07-22,20.855700,20.919300,20.719601,20.855700,6.271850,74965
1998-07-23,20.737801,20.828501,20.510900,20.510900,6.168159,51695
1998-07-24,20.147800,20.402000,19.793900,20.402000,6.135409,82435
1998-07-27,20.510900,20.601601,20.057100,20.120600,6.050785,38590
1998-07-28,20.238600,20.601601,20.229500,20.465500,6.154506,21510
1998-07-29,20.374701,20.538099,20.247700,20.329399,6.113577,37235
1998-07-30,20.329399,20.420099,20.238600,20.329399,6.113577,42900
1998-07-31,20.420099,20.873899,20.420099,20.646999,6.209087,69535
1998-08-03,20.601601,20.601601,19.975401,20.057100,6.031689,75910
1998-08-04,20.147800,20.147800,19.793900,20.147800,6.058965,33305
1998-08-05,19.848400,19.848400,19.430901,19.557899,5.881568,23540
1998-08-06,19.675900,19.875601,19.512600,19.666800,5.914314,16175
1998-08-07,19.694099,20.011700,19.694099,19.966299,6.004381,35090
1998-08-10,19.966299,20.102501,19.875601,20.057100,6.031689,36845
1998-08-11,19.939100,19.939100,18.940800,18.968000,5.704166,32930
1998-08-12,18.850000,19.222099,18.850000,19.149500,5.758749,20895
1998-08-13,19.140400,19.240299,18.850000,18.940800,5.695989,33575
1998-08-14,19.058800,19.058800,18.877300,18.922600,5.690516,11265
1998-08-17,18.922600,18.968000,18.614100,18.632200,5.603184,22775
1998-08-18,18.695700,18.931700,18.695700,18.922600,5.690516,44860
1998-08-19,18.968000,19.694099,18.968000,19.439899,5.846081,81455
1998-08-20,19.467199,19.557899,19.330999,19.330999,5.813333,60285
1998-08-21,19.240299,19.421801,18.605000,18.695700,5.622281,47140
1998-08-24,18.341801,18.341801,17.888000,18.151199,5.458537,40175
1998-08-25,18.242001,18.605000,18.242001,18.514200,5.567699,30515
1998-08-26,18.396200,18.541500,18.396200,18.423500,5.540423,39085
1998-08-27,18.332701,18.332701,17.633900,17.670200,5.313887,62800
1998-08-28,16.798901,17.289000,16.608400,17.107500,5.144668,107405
1998-08-31,17.062099,17.152901,16.926001,17.080299,5.136488,13570
1998-09-01,16.336100,17.152901,16.245300,16.653700,5.008199,109905
1998-09-02,17.243700,17.679300,17.243700,17.425200,5.240209,120425
1998-09-03,17.515900,17.606701,17.334400,17.334400,5.212903,63990
1998-09-04,17.143801,17.243700,17.016800,17.243700,5.185627,18490
1998-09-07,17.152901,17.334400,17.152901,17.243700,5.185627,17875
1998-09-08,17.243700,17.243700,17.152901,17.243700,5.185627,24115
1998-09-09,17.316200,17.316200,17.243700,17.243700,5.185627,34250
1998-09-10,16.789900,16.789900,16.426800,16.426800,4.939965,68370
1998-09-11,15.882300,15.882300,15.337800,15.428500,4.639750,32825
1998-09-14,15.437600,15.882300,15.437600,15.882300,4.776219,17015
1998-09-15,15.882300,15.882300,15.428500,15.428500,4.639750,18110
1998-09-16,15.446700,15.836900,15.446700,15.836900,4.762566,6800
1998-09-17,15.473900,15.473900,14.521000,14.965700,4.500574,50075
1998-09-18,14.294100,14.294100,13.976400,14.067200,4.230370,57255
1998-09-21,13.794900,13.794900,11.707500,12.796600,3.848268,51695
1998-09-22,13.159600,13.604300,13.159600,13.604300,4.091165,46810
1998-09-23,13.613400,14.067200,13.613400,13.976400,4.203064,15770
1998-09-24,14.657100,15.065500,14.448400,14.702500,4.421423,34585
1998-09-25,14.330400,14.339400,13.431900,13.431900,4.039321,62650
1998-09-28,13.658800,13.658800,13.522600,13.522600,4.066596,17375
1998-09-29,13.522600,13.695100,13.159600,13.341100,4.012015,23290
1998-09-30,13.250400,13.332100,13.023500,13.332100,4.009307,10450
1998-10-01,12.705800,12.796600,12.070500,12.252100,3.684523,39735
1998-10-02,12.161300,12.161300,11.081300,11.253700,3.384279,33800
1998-10-05,11.344500,11.344500,10.981500,10.981500,3.302421,38315
1998-10-06,10.890700,10.936100,10.890700,10.936100,3.288769,32590
1998-10-07,11.026900,11.153900,9.393250,9.892410,2.974905,111105
1998-10-08,9.801650,9.801650,9.347870,9.529380,2.865731,27260
1998-10-09,9.438630,9.620140,9.393250,9.529380,2.865731,19975
1998-10-12,9.701820,10.019500,9.701820,9.974090,2.999468,75185
1998-10-13,9.983160,10.609400,9.974090,10.436900,3.138646,126085
1998-10-14,10.663800,11.880000,10.663800,11.798300,3.548054,64660
1998-10-15,12.424500,12.615100,12.252100,12.351900,3.714537,95440
1998-10-16,13.159600,13.159600,12.887400,13.023500,3.916504,60250
1998-10-19,13.114300,13.159600,12.705800,12.796600,3.848268,48210
1998-10-20,12.887400,13.150500,12.624200,13.068900,3.930157,18600
1998-10-21,13.114300,13.114300,12.932700,13.068900,3.930157,10875
1998-10-22,13.068900,13.223200,13.023500,13.068900,3.930157,10000
1998-10-23,12.978100,12.978100,12.524300,12.524300,3.766381,29070
1998-10-26,12.615100,12.615100,12.478900,12.615100,3.793687,14380
1998-10-27,12.705800,12.978100,12.705800,12.969000,3.900113,17285
1998-10-28,12.887400,12.887400,12.615100,12.615100,3.793687,11960
1998-10-29,12.696800,12.696800,12.569700,12.569700,3.780034,5720
1998-10-30,12.660500,12.842000,12.569700,12.751200,3.834615,49520
